Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
222,2003,"Francois-Pierre        Guenet",F,,,
223,2003,"Dany        Roussin",F,,,
224,2003,"Gerald        Coleman",G,0,0.1,43
225,2003,"Brett        Hemingway",F,,,
226,2003,"Tomas        Kollar",F,,,
227,2003,"Jay        Rosehill",F,117,-0.1,5:36
228,2003,"Will        Colbert",D,,,
229,2003,"Stephen        Dixon",F,,,
230,2003,Jamie Hoffmann,F,,,
231,2003,Matt Zaba,G,0,0,34
232,2003,Joe Jensen,F,6,0.2,6:30
233,2003,"Mathieu        Gravel",F,,,
234,2003,"Petr        Kadlec",D,,,
235,2003,"Jeff        Weber",G,,,
236,2003,"Alexander        Hult",F,,,
237,2003,"Shaun        Landolt",F,,,
238,2003,"Cody        Blanshan",D,,,
239,2003,"Tobias        Enstrom",D,719,50.9,22:45
240,2003,"Cam        Cunning",F,,,
241,2003,"Jimmy        Bonneau",F,,,
242,2003,"Eduard        Lewandowski",F,,,
243,2003,"Jan        Marek",F,,,
244,2003,"Mike        Sullivan",F,,,
245,2003,"Dustin        Byfuglien",D,869,85.6,21:56
246,2003,"Igor        Volkov",F,,,
247,2003,"Benoit        Mondou",F,,,
248,2003,"Josef        Hrabal",D,,,
249,2003,"Andrew        Joudrey",F,1,0,9:16
250,2003,Shane O'Brien,D,537,21,
251,2003,"Mathieu        Melanson",F,,,
252,2003,"Sergei        Topol",F,,,
253,2003,"Andrei        Pervyshin",D,,,
254,2003,"Nathan        McIver",D,36,-0.3,9:57
255,2003,"Raimonds        Danilics",,,,
256,2003,"Brady        Greco",D,,,
257,2003,"Darryl        Yacboski",D,,,
258,2003,"Vladimir        Kutny",F,,,
259,2003,"Niko        Vainio",D,,,
260,2003,"Ossi        Louhivaara",F,,,
261,2003,"Joey        Tenute",F,1,0,
262,2003,"Ryan        Rorabeck",F,,,
263,2003,"Matt        Moulson",F,650,42.2,16:11
264,2003,"John        Hecimovic",F,,,
265,2003,"Tanner        Glass",F,527,-2.1,10:16
266,2003,"Louis-Philippe        Martin",F,,,
267,2003,Brian O'Hanley,D,,,
268,2003,"Lauris        Darzins",,,,
269,2003,"Rylan        Kaip",F,,,
270,2003,"Kevin        Harvey",F,,,
271,2003,"Jaroslav        Halak",G,539,97.5,31052
272,2003,"Sean        Sullivan",D,,,
273,2003,"Albert        Vishnyakov",F,,,
274,2003,"Marty        Guerin",F,,,
275,2003,"Michael        Grenzy",D,,,
276,2003,"Carter        Lee",F,,,
277,2003,"Kevin        Regan",G,,,
278,2003,"Troy        Bodie",F,159,0.5,8:33
279,2003,"Mark        Olafson",F,,,
280,2003,"Ville        Mantymaa",D,,,
281,2003,"Jean-Michel        Bolduc",D,,,
282,2003,"Chris        Porter",F,234,1.1,10:16
283,2003,"Trevor        Hendrikx",D,,,
284,2003,Juhamatti Aaltonen,F,,,
285,2003,"Matthew        Hansen",D,,,
286,2003,"Zbynek        Hrdel",F,,,
287,2003,"Nick        Tarnasky",F,245,0.3,7:10
288,2003,"David        Jones",F,462,18.9,14:58
289,2003,"Mikael        Johansson",F,,,
290,2003,"Loic        Burkhalter",F,,,
291,2003,"Brian        Elliott",G,502,74.8,27751
292,2003,"Arseny        Bondarev",F,,,
1,2002,Rick Nash,F,1060,102.6,18:20
2,2002,Kari Lehtonen,G,310,116,36838
3,2002,Jay Bouwmeester,D,1240,83.1,24:07:00
4,2002,Joni Pitkanen,D,535,47.4,23:38
5,2002,Ryan Whitney,D,481,39.3,23:07
6,2002,Scottie Upshall,F,759,29.4,12:58
7,2002,Joffrey Lupul,F,701,45.5,16:15
8,2002,Pierre-Marc Bouchard,F,593,36,15:26
9,2002,Petr Taticek,F,3,0,
10,2002,Eric Nystrom,F,593,5.6,12:50
11,2002,Keith Ballard,D,604,33,19:20
12,2002,Steve Eminger,D,488,16,17:39
13,2002,Alexander Semin,F,650,65.5,17:42
14,2002,Chris Higgins,F,711,32.7,16:43
15,2002,Jesse Niinimaki,F,,,
16,2002,Jakub Klepis,F,66,0.2,
17,2002,Boyd Gordon,F,706,5.2,13:55
18,2002,Denis Grebeshkov,D,234,13.4,19:05
19,2002,Jakub Koreis,F,,,
20,2002,Daniel Paille,F,582,15.6,12:07
21,2002,Anton Babchuk,D,289,21.1,16:23
22,2002,Sean Bergenheim,F,506,16.6,13:54
23,2002,Ben Eager,F,407,6.9,8:32
24,2002,Alexander Steen,F,1018,64.7,18:00
25,2002,Cam Ward,G,334,113.8,40318
26,2002,Martin Vagner,D,,,
27,2002,Mike Morris,F,,,
28,2002,Jonas Johansson,F,1,0,
29,2002,Hannu Toivonen,G,18,7.1,3259
30,2002,Jim Slater,F,584,9.2,11:03
31,2002,Jeff Deslauriers,G,58,9,
32,2002,Janos Vas,F,,,
33,2002,Lee Falardeau,F,,,
34,2002,Tobias Stephan,G,1,0.8,499
35,2002,Ondrej Nemec,D,,,
36,2002,Jarret Stoll,F,872,34.1,16:20
37,2002,Tim Brent,F,207,3.1,10:41
38,2002,Josh Harding,G,60,27.3,7995
39,2002,Brian McConnell,F,,,
40,2002,Rob Globke,F,46,-0.6,6:52
41,2002,Joakim Lindstrom,F,150,2.4,11:52
42,2002,Marius Holtet,F,,,
43,2002,Trevor Daley,D,1058,62.3,20:23
44,2002,Matt Greene,D,615,24.3,16:45
45,2002,Tomas Linhart,D,,,
46,2002,David LeNeveu,G,5,2.4,1067
47,2002,Alexei Kaigorodov,F,6,0.1,
48,2002,Alexei Shkotov,F,,,
49,2002,Kirill Koltsov,D,,,
50,2002,Sergei Anshakov,F,,,
51,2002,Anton Kadeykin,D,,,
52,2002,Dan Spang,D,,,
53,2002,Barry Tallackson,F,20,-0.1,7:48
54,2002,Duncan Keith,D,1192,113,24:57:00
55,2002,Denis Grot,D,,,
56,2002,Vladislav Yevseyev,F,,,
57,2002,Matt Stajan,F,1003,33.6,14:38
58,2002,Jiri Hudler,F,708,47.7,14:41
59,2002,Maxime Daigneault,G,,,
60,2002,Adam Henrich,F,,,
61,2002,Johnny Boychuk,D,725,49,20:03
62,2002,Andrei Mikhnov,F,,,
63,2002,Tomas Fleischmann,F,657,32.1,15:39
64,2002,Jason Ryznar,F,8,-0.1,
65,2002,Ole-Kristian Tollefsen,D,163,3.9,12:45
66,2002,Petr Kanko,F,10,0.1,
67,2002,Gregory Campbell,F,803,8,12:31
68,2002,Brett Skinner,D,11,0.4,11:43
69,2002,Erik Christensen,F,387,14.7,12:58
70,2002,Joe Callahan,D,46,1.7,15:24
71,2002,Brian Lee,D,,,
72,2002,Mike Erickson,F,,,
73,2002,Barry Brust,G,2,0.7,486
74,2002,Todd Ford,G,,,
75,2002,Arttu Luttinen,F,,,
76,2002,Michael Tessier,F,,,
77,2002,Patrick Wellar,D,,,
78,2002,Geoff Waugh,D,,,
79,2002,Brock Radunske,F,,,
80,2002,Matt Jones,D,106,0.7,14:53
81,2002,Marcus Jonasen,F,,,
82,2002,John Adams,D,,,
83,2002,Lukas Mensator,G,,,
84,2002,Marek Chvatal,D,,,
85,2002,Ahren Nittel,F,,,
86,2002,Jonas Fiedler,F,,,
87,2002,Franz Nielsen,F,925,43.3,16:28
88,2002,Dominic D'Amour,D,,,
89,2002,Tomas Troliga,F,,,
90,2002,Matthew Lombardi,F,536,24.1,15:56
91,2002,Jesse Lane,D,,,
92,2002,Derek Krestanovich,F,,,
93,2002,Derek Krestanovich,F,,,
94,2002,Eric Lundberg,D,,,
95,2002,Valtteri Filppula,F,1056,47.7,16:51
96,2002,Jeff Genovy,F,,,
97,2002,Lance Monych,F,,,
98,2002,Ivan Tkachenko,F,,,
99,2002,Michael Lambert,F,,,
100,2002,Dmitri Kazionov,F,,,
101,2002,Daniel Fernholm,D,,,
102,2002,Brandon Segal,F,103,2.1,8:24
103,2002,Joonas Vihko,F,,,
104,2002,Aaron Rome,D,226,5.2,15:46
105,2002,Rosario Ruggeri,D,,,
106,2002,Ivan Koltsov,D,,,
107,2002,Mikko Kalteva,D,,,
108,2002,Jakub Hulva,F,,,
109,2002,Jevon Desautels,F,,,
110,2002,Jarrko Immonen,F,20,0.6,
111,2002,Jonas Almtorp,F,,,
112,2002,Yuri Artemenkov,F,,,
113,2002,Scott Dobben,F,,,
114,2002,John Laliberte,F,,,
115,2002,Mark Rooneem,F,,,
116,2002,Patrick Dwyer,F,416,4.4,13:39
117,2002,Cam Janssen,F,336,-1.4,4:47
118,2002,Petr Dvorak,F,,,
119,2002,Jekabs Redlihs,D,,,
120,2002,Robin Jonsson,D,,,
121,2002,Marty Magers,G,,,
122,2002,David Turon,D,,,
123,2002,Invalid,F,,,
124,2002,Lane Manson,D,,,
125,2002,Johan Bjork,D,,,
126,2002,Konstantin Baranov,F,,,
127,2002,Nate Guenin,D,205,6.7,15:32
128,2002,Matt Ellison,F,43,0.5,
129,2002,Tom Gilbert,D,655,40,21:29
130,2002,Jan Kubista,F,,,
131,2002,Johan Berggren,D,,,
132,2002,John Zeiler,F,90,-1,7:48
133,2002,Lasse Pirjeta,F,146,5.2,
134,2002,Topi Jaakola,D,,,
135,2002,Joseph Pearce,G,,,
136,2002,Andy Sertich,F,,,
137,2002,Cam Paddock,F,16,0.1,10:41
138,2002,Patrick Jarrett,F,,,
139,2002,Kris Newbury,F,76,0.5,6:11
140,2002,George Davis,F,,,
141,2002,Jiri Cetkovsky,F,,,
142,2002,Emanuel Peter,F,,,
143,2002,Mike Walsh,F,,,
144,2002,Paul Flache,D,,,
145,2002,Robert Gherson,G,,,
146,2002,Viktor Bobrov,F,,,
147,2002,David Bararuk,F,,,
148,2002,Glenn Fisher,G,,,
149,2002,Marcus Paulsson,F,,,
150,2002,Brock Hooton,F,,,
151,2002,Rob McVicar,G,0,0,3
152,2002,Greg Hogeboom,F,,,
153,2002,Peter Hamerlik,G,,,
154,2002,Krisjanis Redlihs,D,,,
155,2002,Armands Berzins,F,,,
156,2002,James Wisniewski,D,552,44.8,21:22
157,2002,Joel Andresen,D,,,
158,2002,Vince Bellissimo,F,,,
159,2002,Kristofer Persson,F,,,
160,2002,Daniel Manzato,G,,,
161,2002,Dov Grumet-Morris,G,,,
162,2002,Gerard DiCaire,D,,,
163,2002,Tom Walsh,D,,,
164,2002,Tyler Weiman,G,0,0.2,16
165,2002,Justin Maiser,F,,,
166,2002,Logan Koopmans,G,,,
167,2002,Brad Schell,F,,,
168,2002,Tim Konsorada,F,,,
169,2002,Jeremy Swanson,D,,,
170,2002,P.J. Atherton,D,,,
171,2002,Robert Goepfert,G,,,
172,2002,Mike McKenna,G,7,3.5,1785
173,2002,Luke Fritshaw,D,,,
174,2002,Karri Akkanen,F,,,
175,2002,Matt Foy,F,56,1,8:48
176,2002,Curtis McElhinney,G,249,35.2,13018
177,2002,Jake Taylor,D,,,
178,2002,Maxim Schevjev,F,,,
179,2002,Marian Havel,F,,,
180,2002,Kirill Sidorenko,F,,,
181,2002,Mikko Luoma,D,3,0.1,
182,2002,Andre Deveaux,F,31,-0.2,6:40
183,2002,Paul Ranger,D,323,19.4,20:44
184,2002,Jaroslav Balastik,F,74,1.9,
185,2002,Ryan Murphy,F,,,
186,2002,Jeff Pietrasiak,G,,,
187,2002,Eric Johansson,F,,,
188,2002,Kevin Kantee,D,,,
189,2002,Alexei Stonkus,D,,,
190,2002,D.J. King,F,118,-0.1,
191,2002,Ian White,D,503,35.2,20:52
192,2002,Nikita Korovkin,D,,,
193,2002,Joey Mormina,D,1,0,7:45
194,2002,Kim Hirschovits,F,,,
195,2002,Taylor Christie,D,,,
196,2002,Mikael Vuorio,G,,,
197,2002,Jimmy Cuddihy,F,,,
198,2002,Nathan Oystrick,D,65,2.4,15:01
199,2002,Greg Mauldin,F,36,1.1,10:14
200,2002,Denis Yachmenev,F,,,
201,2002,Mathieu Brunelle,F,,,
202,2002,Mathieu Brunelle,F,,,
203,2002,Josh Morrow,D,,,
204,2002,Niklas Eckerblom,F,,,
205,2002,J.F. Dufort,F,,,
206,2002,David Van Der Gulik,F,49,1.3,8:07
207,2002,Pierre Johnsson,D,,,
208,2002,Radoslav Hecl,D,14,0.2,
209,2002,Joni Lindlof,F,,,
210,2002,Bryan Hamm,D,,,
211,2002,Patrick Murphy,F,,,
212,2002,Jonathan Ferland,F,7,0,
213,2002,Fredrik Norrena,G,35,12.6,5235
214,2002,Marc-Andre Roy,F,,,
215,2002,Mikhail Lyubushin,D,,,
216,2002,Ladislav Kouba,F,,,
217,2002,Tim Conboy,D,59,0.1,5:40
218,2002,Ilkka Pikkarainen,F,31,0,8:09
219,2002,Tyson Kellerman,G,,,
220,2002,Brad Topping,G,,,
221,2002,Jonas Johnson,F,,,
222,2002,Scott May,F,,,
223,2002,Ilya Krikunov,F,,,
224,2002,Adam Taylor,F,,,
225,2002,Steven Goertzen,F,68,-1.2,8:24
226,2002,Joey Crabb,F,179,3.7,12:35
227,2002,Ryan Steeves,F,,,
228,2002,Dmitri Utkin,F,,,
229,2002,Derek Meech,D,144,1.6,11:34
230,2002,Colton Fretter,F,,,
231,2002,Jaroslav Kracik,F,,,
232,2002,Peter Hafner,D,,,
233,2002,Vasily Koshechkin,G,,,
234,2002,Maxime Talbot,F,704,12.4,14:18
235,2002,Kaleb Betts,F,,,
236,2002,Tyler Boldt,D,,,
237,2002,Christoph Brandner,F,35,0.7,
238,2002,Jyri Marttinen,D,,,
239,2002,Ryan Lannon,D,,,
240,2002,Petr Prucha,F,346,15.2,13:19
241,2002,Dennis Wideman,D,815,66.3,23:05
242,2002,Igor Ignatushkin,F,,,
243,2002,Tuomas Mikkonen,F,,,
244,2002,Dwight Helminen,F,27,0.1,7:27
245,2002,Tomas Micka,F,,,
246,2002,Josef Vavra,F,,,
247,2002,Matt Violin,G,,,
248,2002,Tuukka Pulliainen,F,,,
249,2002,Marcus Smith,D,,,
250,2002,Dan Glover,D,,,
251,2002,Jason Kostadine,F,,,
252,2002,Martin Chabada,F,,,
253,2002,Tom Koivisto,D,22,1.2,
254,2002,Jarkko Immonen,F,20,0.6,
255,2002,Ryan Craig,F,198,3.9,13:18
256,2002,Darren Reid,F,21,-0.5,
257,2002,Pauli Levokari,D,,,
258,2002,Sergei Shemetov,F,,,
259,2002,Yan Stastny,F,91,0,10:30
260,2002,Pierre-Olivier Beaulie,D,,,
261,2002,Francois Caron,D,,,
262,2002,Christian Soderstrom,F,,,
263,2002,Sergei Mozyakin,F,,,
264,2002,Matt Davis,G,,,
265,2002,Dwight LaBrosse,G,,,
266,2002,Steven Spencer,D,,,
267,2002,Chris Petrow,D,,,
268,2002,Mikhail Tyulyapkin,D,,,
269,2002,Mika Hannula,F,,,
270,2002,Rob Flynn,F,,,
271,2002,Martin Cizek,D,,,
272,2002,Patric Blomdahl,F,,,
273,2002,Ned Havern,F,,,
274,2002,Fredrik Johansson,F,,,
275,2002,Konstantin Korneyev,D,,,
276,2002,Vitaly Atyushov,D,,,
277,2002,Thomas Nussli,F,,,
278,2002,Matt Gens,D,,,
279,2002,Connor James,F,16,-0.1,7:28
280,2002,Russell Spence,F,,,
281,2002,Bill Kinkel,F,,,
282,2002,Adam Burish,F,378,0.9,11:32
283,2002,Per Braxenholm,D,,,
284,2002,Ryan MacMurchy,F,,,
285,2002,Staffan Kronwall,D,66,0.7,11:57
286,2002,Alexei Glukhov,D,,,
287,2002,John Toffey,F,,,
288,2002,Michael Hutchins,D,,,
289,2002,Sean Collins,F,,,
290,2002,Pavel Frolov,F,,,
291,2002,Jonathan Ericsson,D,680,27.3,18:38
1,2001,Ilya Kovalchuk,F,926,103.4,21:20
2,2001,Jason Spezza,F,1177,107.5,16:48
3,2001,Alexander Svitov,F,179,1.1,
4,2001,Stephen Weiss,F,732,40,17:24
5,2001,Stanislav Chistov,F,196,4.4,
6,2001,Mikko Koivu,F,1035,70.3,19:08
7,2001,Mike Komisarek,D,551,17.6,16:59
8,2001,Pascal Leclaire,G,61,26.4,9406
9,2001,Tuomo Ruutu,F,735,31.9,15:39
10,2001,Dan Blackburn,G,20,8,3499
11,2001,Fredrik Sjostrom,F,489,4.2,12:16
12,2001,Dan Hamhuis,D,1148,74.5,21:21
13,2001,Ales Hemsky,F,845,54.6,15:57
14,2001,Chuck Kobasew,F,601,19.7,13:04
15,2001,Igor Knyazev,D,,,
16,2001,Igor Knyazev,D,,,
17,2001,Carlo Colaiacovo,D,470,28.4,17:23
18,2001,Jens Karlsson,F,,,
19,2001,Shaone Morrisonn,D,480,16.3,18:48
20,2001,Marcel Goc,F,636,13.2,14:02
21,2001,Colby Armstrong,F,476,18.3,15:20
22,2001,Jiri Novotny,F,189,1.9,14:37
23,2001,Tim Gleason,D,727,26.7,18:54
24,2001,Lukas Krajicek,D,328,12.4,18:10
25,2001,Alexander Perezhogin,F,128,3.2,
26,2001,Jason Bacashihua,G,7,5.3,1860
27,2001,Jeff Woywitka,D,278,11.8,15:35
28,2001,Adrian Foster,F,,,
29,2001,Adam Munro,G,4,1.8,927
30,2001,Dave Steckel,F,425,1.4,12:28
31,2001,Matthew Spiller,D,68,-0.2,11:53
32,2001,Derek Roy,F,738,53.3,18:10
33,2001,Timofei Shishkanov,F,24,0.4,
34,2001,Greg Watson,F,,,
35,2001,Mark Popovic,D,81,1.2,14:10
36,2001,Kyle Wanvig,F,75,0.6,10:26
37,2001,Duncan Milroy,F,5,-0.1,
38,2001,Tim Jackman,F,483,1.4,9:05
39,2001,Karel Pilar,D,90,5,
40,2001,Fedor Tyutin,D,872,49.2,21:23
41,2001,Andrei Taratukhin,F,,,
42,2001,Tomas Slovak,D,,,
43,2001,Doug Lynch,D,2,0,
44,2001,Igor Pohanka,F,,,
45,2001,Martin Podlesak,F,,,
46,2001,Mike Zigomanis,F,197,1.4,12:04
47,2001,Alexander Polushin,F,,,
48,2001,Tuomas Pihlman,F,15,0,
49,2001,Mike Cammalleri,F,906,72.3,17:38
50,2001,Chris Thorburn,F,801,5.3,9:16
51,2001,Jaroslav Bednar,F,102,2.8,
52,2001,Ed Caron,F,,,
53,2001,Kiel McLeod,F,,,
54,2001,Noah Welch,D,75,1.6,12:21
55,2001,Jason Pominville,F,1060,79.5,17:23
56,2001,Andrei Medvedev,G,,,
57,2001,Jay McClement,F,906,10.1,14:23
58,2001,Nathan Paetsch,D,167,7,13:39
59,2001,Matt Keith,F,27,-0.1,11:37
60,2001,Victor Uchevatov,D,,,
61,2001,Andreas Holmqvist,D,,,
62,2001,Igor Grigorenko,F,,,
63,2001,Peter Budaj,G,158,50.6,20216
64,2001,Tomas Malec,D,46,0.8,
65,2001,Brendan Bell,D,102,3.9,15:47
66,2001,Fedor Fedorov,F,18,-0.1,
67,2001,Robin Leblanc,F,,,
68,2001,Grant McNeill,D,3,0,
69,2001,Joel Stepp,F,,,
70,2001,Yared Hagos,F,,,
71,2001,Tomas Plekanec,F,1001,64.3,18:01
72,2001,Brandon Nolan,F,6,-0.1,7:15
73,2001,Craig Anderson,G,435,93,
74,2001,Chris Heid,D,,,
75,2001,Denis Platonov,F,,,
76,2001,Oliver Setzinger,F,,,
77,2001,Darren McLachlan,F,,,
78,2001,Beat Forster,D,,,
79,2001,Garth Murray,F,116,-0.7,8:45
80,2001,Michael Garnett,G,10,2.7,1271
81,2001,Neil Komadoski,D,,,
82,2001,Jay Harrison,D,372,14.8,17:11
83,2001,Henrik Juntunen,F,,,
84,2001,Kenny Smith,D,,,
85,2001,Aaron Johnson,D,291,13.3,14:36
86,2001,Drew Fata,D,8,0.2,14:48
87,2001,Per Mars,F,,,
88,2001,Nicolas Corbeil,F,,,
89,2001,Tuomas Nissinen,G,,,
90,2001,Owen Fussey,F,4,0,
91,2001,Kevin Estrada,F,,,
92,2001,Anthony Aquino,F,,,
93,2001,Stephane Veilleux,F,506,4,12:53
94,2001,Evgeny Artyukhin,F,199,3.4,9:30
95,2001,Patrick Sharp,F,939,71.1,17:02
96,2001,Alexandre Rouleau,D,,,
97,2001,Danny Bois,F,1,0,
98,2001,Jordin Tootoo,F,723,9.8,10:16
99,2001,Ray Emery,G,145,42.3,15488
100,2001,Brian Sipotz,D,,,
101,2001,Cory Stillman,F,,,
102,2001,Timo Parssinen,F,17,0,
103,2001,Tony Virta,F,8,0.6,
104,2001,Brent MacLellan,D,,,
105,2001,Vladimir Korsunov,D,,,
106,2001,Christian Ehrhoff,D,789,67.7,21:12
107,2001,Dimitri Patzold,G,0,-0.1,44
108,2001,Tomi Maki,F,1,0,
109,2001,Martti Jarventie,D,1,0.2,
110,2001,Rob Zepp,G,5,0.6,519
111,2001,Matti Kaltiainen,G,,,
112,2001,Milan Gajic,F,,,
113,2001,Bryce Lampman,D,10,-0.3,
114,2001,Evgeny Gladskikh,F,,,
115,2001,Vladimir Gusev,D,,,
116,2001,Richard Petiot,D,15,0.8,17:30
117,2001,Michael Woodford,F,,,
118,2001,Brandon Rogers,D,,,
119,2001,Alexei Zotkin,F,,,
120,2001,Tomas Surovy,F,126,5.2,
121,2001,Drew MacIntyre,G,0,0.6,199
122,2001,Drew MacIntyre,F,,,
123,2001,Aaron Lobb,F,,,
124,2001,Yegor Shastin,F,,,
125,2001,Jeff Lucky,F,,,
126,2001,Daniel Volrab,F,,,
127,2001,Christoph Schubert,D,315,12.9,12:52
128,2001,Andrei Posnov,F,,,
129,2001,Miroslav Blatak,D,,,
130,2001,Colt King,F,,,
131,2001,Ben Eaves,F,,,
132,2001,Dusan Salficky,G,,,
133,2001,Jussi Markkanen,G,43,16.5,6610
134,2001,Kyle Wellwood,F,489,22.3,13:53
135,2001,Colin Stuart,F,56,1.1,12:15
136,2001,Billy Thompson,G,,,
137,2001,Joel Perrault,F,96,1.3,12:23
138,2001,Paul Lynch,D,,,
139,2001,Shawn Collymore,F,,,
140,2001,Tomas Plihal,F,89,1,10:17
141,2001,Cole Jarrett,F,1,0.1,
142,2001,Tommi Jaminki,F,,,
143,2001,Frantisek Skladany,F,,,
144,2001,Cody McCormick,F,405,1.8,9:25
145,2001,James Hakwell,F,,,
146,2001,Jussi Timonen,D,14,-0.2,
147,2001,Jiri Jakes,F,,,
148,2001,David Klema,F,,,
149,2001,Mikko Viitanen,D,,,
150,2001,Bernd Bruckler,G,,,
151,2001,Kevin Bieksa,D,808,55.3,21:36
152,2001,Terry Denike,G,,,
153,2001,Tuukka Mantyla,D,,,
154,2001,Jake Brenk,F,,,
155,2001,Michal Vondrka,F,,,
156,2001,Andy Schneider,D,,,
157,2001,Andreas Jamtin,F,,,
158,2001,Roman Malek,G,,,
159,2001,Dmitry Semin,F,,,
160,2001,Artem Ternavski,D,,,
161,2001,Mike Smith,G,642,111.3,36680
162,2001,Stefan Schauer,D,,,
163,2001,Andreas Salomonsson,F,71,0.2,
164,2001,Yuri Trubachev,F,,,
165,2001,Pierre-Luc Emond,F,,,
166,2001,Andy Chiodo,G,3,1,486
167,2001,Michal Blazek,D,,,
168,2001,Maxim Kondratiev,D,40,0.7,15:17
169,2001,Dustin Johner,F,,,
170,2001,Jan Tabacek,D,,,
171,2001,Eric Himelfarb,F,,,
172,2001,Dennis Seidenberg,D,859,49.1,20:44
173,2001,Justin Aikins,F,,,
174,2001,Alexander Golovin,F,,,
175,2001,Ryane Clowe,F,491,32.1,16:29
176,2001,Marek Zidlicky,D,836,70.7,20:52
177,2001,Andrei Razin,F,,,
178,2001,Anton Lavrentyev,D,,,
179,2001,Andrew Alberts,D,459,13.4,15:51
180,2001,Scott Polaski,F,,,
181,2001,Daniel Boisclair,G,,,
182,2001,Tom Cavanagh,F,18,0.2,8:04
183,2001,Jaroslav Sklenar,F,,,
184,2001,Scott Horvath,F,,,
185,2001,Mikael Svensk,D,,,
186,2001,Petr Puncochar,D,,,
187,2001,Artem Vostrikov,F,,,
188,2001,Art Femenella,D,,,
189,2001,Pasi Nurminen,G,48,19.1,7059
190,2001,Brett Scheffelmaier,D,,,
191,2001,Zbynek Novak,F,,,
192,2001,Jussi Jokinen,F,951,57.2,15:46
193,2001,Brooks Laich,F,776,27.8,15:24
194,2001,James Massen,F,,,
195,2001,Nick Pannoni,G,,,
196,2001,Charlie Stephens,F,8,0.1,
197,2001,Jan Holub,D,,,
198,2001,Ivan Kolozvary,F,,,
199,2001,Matt Suderman,D,,,
200,2001,Toni Koivisto,F,,,
201,2001,Colin FitzRandolph,F,,,
202,2001,Derek Boogaard,F,277,-0.7,5:06
203,2001,Andrew Archer,D,,,
204,2001,Raffaele Sannitz,F,,,
205,2001,Teemu Jaaskelainen,D,,,
206,2001,Petr Preucil,F,,,
207,2001,Garrett Bembridge,F,,,
208,2001,Thierry Douville,D,,,
209,2001,Jordan Sigalet,G,0,0,1
210,2001,Steve Belanger,G,,,
211,2001,Sean Curry,D,,,
212,2001,Jason King,F,59,2.4,12:24
213,2001,Jan Chovan,G,,,
214,2001,Cristobal Huet,G,129,48.2,15260
215,2001,Dan Baum,F,,,
216,2001,Oleg Minakov,F,,,
217,2001,Tomas Duba,G,,,
218,2001,Jan Platil,D,,,
219,2001,Dennis Packard,F,,,
220,2001,David Moss,F,501,14.9,13:37
221,2001,Johnny Oduya,D,850,44.8,19:54
222,2001,Jeremy Van Hoof,D,,,
223,2001,Brandon Bochenski,F,156,6.7,12:05
224,2001,Tony Martensson,F,6,0.2,
225,2001,David Printz,D,13,-0.1,
226,2001,Pontus Petterstrom,F,,,
227,2001,Marek Svatos,F,344,20.1,12:47
228,2001,Mike Bray,F,,,
229,2001,Aaron Voros,F,162,2.7,8:49
230,2001,Leonid Zhvachkin,D,,,
231,2001,Kyle Bruce,F,,,
232,2001,Martin Gerber,G,113,41.7,12920
233,2001,Joe Campbell,D,,,
234,2001,Calle Aslund,D,,,
235,2001,Neil Petruic,D,,,
236,2001,Ryan Bowness,F,,,
237,2001,Mike Gabinet,D,,,
238,2001,Ryan Hollweg,F,228,-2.5,7:49
239,2001,Jake Riddle,F,,,
240,2001,Gustav Grasberg,F,,,
241,2001,Milan Jurcina,D,430,14.3,17:01
242,2001,Andrew Murray,F,221,2.6,10:32
243,2001,Frantisek Lukes,F,,,
244,2001,Carter Trevisani,D,,,
245,2001,Konstantin Mikhailov,F,,,
246,2001,Tomas Mojzis,D,17,0.7,11:00
247,2001,Marek Dubec,F,,,
248,2001,Kari Haakana,D,13,-0.1,
249,2001,Matthew Maglione,D,,,
250,2001,Brandon Crawford-West,G,,,
251,2001,Ville Hamalainen,F,,,
252,2001,J.F. Soucy,F,,,
253,2001,Petr Cajanek,F,269,13.8,
254,2001,Petr Polcik,F,,,
255,2001,Marco Rosa,F,,,
256,2001,Gregg Johnson,F,,,
257,2001,Yevgeny Gamalei,D,,,
258,2001,Dmitry Bykov,D,71,2.3,
259,2001,Dmitri Bezrukov,F,,,
260,2001,Bryan Perez,F,,,
261,2001,Vitali Smolyaninov,F,,,
262,2001,Mario Cartelli,D,,,
263,2001,Jan Blanar,D,,,
264,2001,Pierre-Alexandr Parent,F,491,30.2,16:48
265,2001,Dale Sullivan,F,,,
266,2001,Viktor Ujcik,F,,,
267,2001,Ivan Majesky,D,202,5.6,
268,2001,Jeff Miles,F,,,
269,2001,Juris Stals,F,,,
270,2001,Grant Jacobsen,F,,,
271,2001,Mikko Lehtonen,D,15,0.6,
272,2001,Ales Pisa,D,53,2.1,
273,2001,Severin Blindenbacher,D,,,
274,2001,Peter Reynolds,D,,,
275,2001,Robert Muller,G,,,
276,2001,Mike Knoepfli,F,,,
277,2001,Sebastien Laplante,G,,,
278,2001,Shay Stephenson,F,2,0,
279,2001,Ryan Jorde,D,,,
280,2001,Roman Kuhtinov,D,,,
281,2001,Ilya Solarev,F,,,
282,2001,Marcel Rodman,F,,,
283,2001,Simon Skoog,D,,,
284,2001,Viktor Hubl,F,,,
285,2001,Marek Tomica,F,,,
286,2001,Toni Dahlman,F,22,0,
